survey date,response date,total_spend,spend_reported,seating_segment,member_segment,feedback,has_feedback,primary_theme,Parking and transportation,Entry and wayfinding,Food and beverage,Queues and wait times,Restrooms,Staff and service,Affordability and value,Fan atmosphere and connection
2026-03-02 19:14:10,2026-03-03 05:06:10,,False,Unknown,UNKNOWN,Very nice stadium,True,Other / unclassified,0,0,0,0,0,0,0,0
2025-02-19 03:08:37,2025-02-25 01:43:21,,False,Unknown,YES,better quality food. not just fast food.,True,Food and beverage,0,0,2,0,0,0,0,0
2024-08-13 19:26:02,2024-08-14 01:40:44,199.0,True,Premium,UNKNOWN,"Need faster bar service in Founders Club. Provide option for quickly purchasing cans. Faster food service, more prepared food rather than buffet style.",True,Food and beverage,0,0,3,0,0,2,0,0
2025-04-09 20:38:22,2025-04-12 02:40:50,299.0,True,General,UNKNOWN,"Parking NEEDS to be way cheaper.  I felt ripped off, and it wasn't even shaded. if you are going to charge so much, there better be covered parking for all. Food is also Highway robbery. How dare you charge $9 for aquafina, which is terrible water. if you want premium prices, then get premium food and water.",True,Parking and transportation,2,0,2,0,0,0,2,0
2025-04-09 20:38:22,2025-04-12 02:40:50,299.0,True,General,UNKNOWN,better water and snack options at less money.  everything is too expensive,True,Other / unclassified,0,0,0,0,0,0,0,0
2025-09-02 15:33:13,2025-09-02 20:53:20,,False,Unknown,YES,"For big games especially, the blue shirt security (which is not security at all really) continues to stand up in front of our suite with 5-7 minutes remaining in regulation.   Most all games have at least 4 or 5 minutes of extra time and this game had 9 so the blue shirts were blocking our view for over 15 minutes of a 2-1 game.  it feels really unnecessary for them to be there at any time during regulation and should only be the last minute or two if at all.",True,Staff and service,0,0,0,0,0,2,0,0
2026-03-02 19:14:10,2026-03-05 00:38:05,286.5,True,General,UNKNOWN,Everything was perfect thank you!,True,Other / unclassified,0,0,0,0,0,0,0,0
2025-02-19 03:08:37,2025-02-25 03:07:45,,False,Unknown,YES,"The cost of the stadium is creeping into past reasonable for a family outing.  Itâ€™s getting to be close to 100 plus to feed a family coming to a game, and that is difficult as tickets and parking have risen.  Itâ€™s not that I donâ€™t know that prices have increased but itâ€™s starting to outweigh the wage increases within the city.  My only fear is the club slowly becoming an event only for higher classes",True,Affordability and value,1,0,0,0,0,0,2,0
2024-08-13 19:26:02,2024-08-15 21:34:28,359.0,True,General,UNKNOWN,The food was terrible. Cold and rubbery chicken strips. Also $80 for parking is beyond ridiculous especially when itâ€™s $50 for ACFC!,True,Parking and transportation,1,0,1,0,0,0,0,0
2024-08-13 19:26:02,2024-08-14 01:24:51,179.5,True,General,UNKNOWN,Needs more parking,True,Parking and transportation,1,0,0,0,0,0,0,0
2025-02-19 03:08:37,2025-02-25 02:13:10,,False,Unknown,YES,Make parking cheaper for lafc season ticket holders.,True,Parking and transportation,1,0,0,0,0,0,1,0
2024-10-15 23:53:25,2024-10-21 20:48:18,,False,Unknown,YES,"The beer station behind Sec 101 has been gone for a few games, which really slows up service in that area of the stadium.",True,Food and beverage,0,0,1,0,0,1,0,0
2024-08-13 19:26:02,2024-08-17 16:59:07,199.0,True,General,UNKNOWN,Parking at $80 is ridiculous. There was no signage of this incredibly high price anywhere until you were trapped and asked to pay. Thatâ€™s extortion and a terrible way to start a concert experience. The parking prices need to come down. I used to think $50 was high. This is a new level of greed.,True,Parking and transportation,2,1,0,0,0,0,2,0
2025-04-09 20:38:22,2025-04-11 20:51:22,378.5,True,General,UNKNOWN,Great venue,True,Other / unclassified,0,0,0,0,0,0,0,0
2025-04-09 20:38:22,2025-04-11 20:51:22,378.5,True,General,UNKNOWN,I appreciated the organization and staff at the site on both days.,True,Staff and service,0,0,0,0,0,1,0,0
2025-04-09 20:38:22,2025-04-11 01:33:36,159.0,True,General,UNKNOWN,We waited about 30 minutes after paying to receive an order of chicken tender and fries. I think the staff should be more prepared to receive a large amount of orders of said items.,True,Staff and service,0,0,0,0,0,1,0,0
2026-03-16 19:17:44,2026-03-17 16:49:06,288.0,True,General,UNKNOWN,better food options,True,Food and beverage,0,0,1,0,0,0,0,0
2024-10-15 23:53:25,2024-10-21 20:42:47,,False,Unknown,YES,"Yes, return things how they were a year ago!",True,Other / unclassified,0,0,0,0,0,0,0,0
2025-02-19 03:08:37,2025-02-25 01:22:03,,False,Unknown,YES,"The idea of breakfast in the Founders Club was great, the quality wasn't so great. The nachos were also not great.",True,Other / unclassified,0,0,0,0,0,0,0,0
2026-03-02 19:14:10,2026-03-03 02:22:29,676.5,True,Floor/Pit,UNKNOWN,"More attention on the person that should to have a brazalete, is a waste time going back to the entry to get it.",True,Entry and wayfinding,0,1,0,0,0,0,0,0
2026-03-02 19:14:10,2026-03-03 02:22:29,676.5,True,Floor/Pit,UNKNOWN,All good,True,Other / unclassified,0,0,0,0,0,0,0,0
2025-02-19 03:08:37,2025-02-25 01:21:18,,False,Unknown,YES,Bring back more parking! Took us an hour to get to the garage from the freeway exit ramp. Unacceptable,True,Parking and transportation,1,0,0,0,0,0,0,0
2025-04-09 20:38:22,2025-04-13 06:13:43,,False,Unknown,UNKNOWN,More bathroom,True,Restrooms,0,0,0,0,1,0,0,0
2025-04-09 20:38:22,2025-04-13 06:13:43,,False,Unknown,UNKNOWN,"Price , more selection",True,Affordability and value,0,0,0,0,0,0,1,0
2025-04-09 20:38:22,2025-04-11 20:53:51,149.5,True,Premium,UNKNOWN,Better line control and signage,True,Entry and wayfinding,0,1,0,1,0,0,0,0
2025-04-09 20:38:22,2025-04-11 20:53:51,149.5,True,Premium,UNKNOWN,Less expensive - $23 for one beer is insane,True,Food and beverage,0,0,1,0,0,0,0,0
2025-02-19 03:08:37,2025-02-25 01:32:17,,False,Unknown,YES,Nothing to share at this time.,True,Other / unclassified,0,0,0,0,0,0,0,0
2025-02-19 03:08:37,2025-02-25 04:51:45,,False,Unknown,YES,Bring back old paying methods. The photo took too long,True,Queues and wait times,0,0,0,1,0,0,0,0
2025-02-19 03:08:37,2025-02-25 03:34:49,,False,Unknown,YES,Mariachi las Catrinas every game. A Metalachi performance at a FanFest,True,Other / unclassified,0,0,0,0,0,0,0,0
2024-08-13 19:26:02,2024-08-14 02:37:32,718.0,True,Floor/Pit,UNKNOWN,"Bummed that we only found 1 merch stand with The Hives and Amyl and the Sniffers' merch (BTW, Amyl was fantastic)",True,Other / unclassified,0,0,0,0,0,0,0,0
2024-10-15 23:53:25,2024-10-22 01:17:22,,False,Unknown,NO,We need barbeque back at BMO stadium.,True,Other / unclassified,0,0,0,0,0,0,0,0
2025-09-02 15:33:13,2025-09-02 19:11:58,287.1,True,General,YES,They should have food ready at half time as they know they will get busy. Itâ€™s bad planning to have everyone standing around waiting for food to be ready. Also itâ€™s odd that you still dont make sparkling water available for purchase,True,Food and beverage,0,0,2,1,0,0,0,0
2024-08-13 19:26:02,2024-08-14 01:51:52,718.0,True,General,UNKNOWN,No,False,Other / unclassified,0,0,0,0,0,0,0,0
2025-04-09 20:38:22,2025-04-11 22:29:33,519.5,True,Floor/Pit,UNKNOWN,"There were several elements of my VIP experience that I was dissatisfied with. Bathroom access was HORRENDOUS as someone with chronic GI issues this was my nightmare.  Fortunately I did t have any emergency bathroom needs but if I had I donâ€™t know what I could have done. There was zero bathroom access on the floor as well. AND if you left the floor you had to walk allllll the way around to the back of the stadium to get back to the floor which was very inconvenient and didnâ€™t make too much sense. The limited floor access lines were long too and it didnâ€™t have to be that way. Lines for the bathroom were longer than merch and food/bev lines, it was awful. It was also very difficult to move through the concessions area as there were too many people, the event seemed oversold and a bit unsafe and lie the venue was over capacity. Seats were extremely small and while I fit fine I was squished by my larger neighbors.  Also for some reason the way the chairs were laid out on my row provided less walk through space than other rows around me.",True,Queues and wait times,0,0,1,4,4,0,0,0
2025-04-09 20:38:22,2025-04-11 22:29:33,519.5,True,Floor/Pit,UNKNOWN,"WATER STATIONS and access on floor was terrible. This needs to be improved. I had to wait in line for 20 mins behind ppl, buying alcohol to get water which I was to pay for. I asked if there was a water station and staff said I had to buy water.",True,Queues and wait times,0,0,0,2,0,1,0,0
2025-04-09 20:38:22,2025-04-12 13:00:19,459.0,True,Premium,UNKNOWN,,False,Other / unclassified,0,0,0,0,0,0,0,0
2025-02-19 03:08:37,2025-02-25 07:03:37,,False,Unknown,YES,"Bring back normal Mexican food, beyond just the nachos.",True,Food and beverage,0,0,1,0,0,0,0,0
2025-04-09 20:38:22,2025-04-11 17:06:31,,False,Unknown,UNKNOWN,Improve entry to venue procedures. More training to security staff checking bags to facilitate better flow on entry to stadium,True,Entry and wayfinding,0,2,0,0,0,2,0,0
2025-04-09 20:38:22,2025-04-14 01:04:37,199.0,True,Premium,UNKNOWN,"Better signage and ushers to tell us where we should go line up. I had Founderâ€™s club seats, but the ushers standing at the queues didnâ€™t tell us if we were in the right place or not. I only found out later that there was a separate line for me that would have taken me straight to the club level. The ushers didnâ€™t care to listen.",True,Queues and wait times,0,1,0,2,0,0,0,0
2022-03-18 21:11:36,2022-03-21 22:09:37,,False,Unknown,NO,Amazing,True,Other / unclassified,0,0,0,0,0,0,0,0
2025-02-19 03:08:37,2025-02-25 03:05:39,,False,Unknown,YES,Cleaner stadium. Seats/cup holders had spider webs and debris around it. Post restroom monitors before and through halftime at Menâ€™s restrooms that have separate entrances and exitsâ€¦ most people are considerate but a large number are rude and enter the exit to get to a stall quickerâ€¦I suspect their game experience is more important than anyone elseâ€™s!,True,Restrooms,0,1,0,0,2,0,0,0
2025-02-19 03:08:37,2025-02-26 22:09:25,,False,Unknown,YES,Nothing that I can think of,True,Other / unclassified,0,0,0,0,0,0,0,0
2025-02-19 03:08:37,2025-02-25 03:13:34,,False,Unknown,YES,Security check and gate entry was very slow,True,Entry and wayfinding,0,2,0,0,0,1,0,0
2024-10-15 23:53:25,2024-10-21 20:47:10,,False,Unknown,YES,X,True,Other / unclassified,0,0,0,0,0,0,0,0
2023-03-23 12:17:31,2023-03-29 00:09:33,,False,Unknown,UNKNOWN,"would appreciate better updates on player injuries. Do not appreciate mandatory purchase of brand new jersey to purchase a patch. I purchased two jerseys last year,, season parking, season tickets. Its a lot for some people and not everything should be a money grab.  Offer some affordable ways to represent.",True,Parking and transportation,1,0,0,0,0,0,1,1
2024-10-15 23:53:25,2024-10-22 04:15:10,,False,Unknown,YES,"Get security screening machines like they have at SoFi stadium. Fans just walk through. No stopping, no taking things out of your pockets, faster and less invasive",True,Staff and service,0,0,0,0,0,1,0,1
2025-02-19 03:08:37,2025-02-25 02:57:49,,False,Unknown,YES,No pre-game festivities. Not fun for bringing a kid. The hand railings were very dirty and my kidâ€™s hand was black after using it to walk to our seats. Lines to get in are too long. More pre-game entertainment for kids outside and inside the stadium.,True,Queues and wait times,0,0,0,2,0,0,0,0
2024-08-13 19:26:02,2024-08-14 02:10:26,99.5,True,General,UNKNOWN,"The music was too loud, it hurt to hear the music",True,Other / unclassified,0,0,0,0,0,0,0,0
2026-03-16 19:17:44,2026-03-17 03:37:53,89.6,True,General,YES,More porta potties and hand washing stations by Exposition Park,True,Other / unclassified,0,0,0,0,0,0,0,0
2025-02-19 03:08:37,2025-02-25 06:11:47,,False,Unknown,YES,The tap to pay stations to get water were not working behind the 128-129 areas,True,Other / unclassified,0,0,0,0,0,0,0,0
2023-10-21 00:07:20,2023-10-24 01:49:48,456.0,True,General,UNKNOWN,Parking needs to be organized more,True,Parking and transportation,1,0,0,0,0,0,0,0
2026-03-16 19:17:44,2026-03-19 03:08:40,,False,Unknown,NO,We are STL City season ticket holders. The food offerings were not as good as at Energizer Park. My wife also felt uncomfortable because of the people standing below the away supporters section. That group also threw drinks on the field and there wasnâ€™t discipline. There needs to be security in that corner since it is so close to the away seating.,True,Food and beverage,0,0,1,0,0,1,0,0
2024-08-13 19:26:02,2024-08-14 14:00:55,199.0,True,General,UNKNOWN,Parking was a nightmare.,True,Parking and transportation,1,0,0,0,0,0,0,0
2025-02-19 03:08:37,2025-02-24 23:21:30,,False,Unknown,YES,"The Lexus club lounge experience has gotten worse year on year. I have been a member since inception. Not enough seating - quality of food not up to snuff. Every club remember I know or meet there, says the same thing.  I say this in every survey. Itâ€™s not that hard to fix. Not addressing this shows indifference to what one would imagine are some of your most valued customers.",True,Food and beverage,0,0,1,0,0,0,0,0
2025-02-19 03:08:37,2025-02-24 23:30:48,,False,Unknown,YES,more desserts,True,Other / unclassified,0,0,0,0,0,0,0,0
2024-08-13 19:26:02,2024-08-14 09:49:50,398.0,True,General,UNKNOWN,"We had an issue finding our seats, we asked at least 6 different yellow shirts to help us, they finally found a manager other people were in our seats, they escorted them out. It turned ok about 30 min to do all of this so we missed some of the Pretenders",True,Other / unclassified,0,0,0,0,0,0,0,0
2025-02-19 03:08:37,2025-02-25 16:16:46,,False,Unknown,NO,"Dear LAFC Customer Service Team,

I am writing to express my profound disappointment with the experience I had at the LAFC game this past Saturday. As a loyal fan who has attended numerous matchesâ€”including my very first date with my now-wifeâ€”I never imagined I would leave a game feeling so disheartened and, frankly, unwelcome.

I am currently on crutches while recovering from an injury, and Saturday's visit was the worst experience I've ever had at a professional venue. When I arrived at BMO Stadium, I was shocked to find that all parking lots were full, with no accessible spots available for disabled guests. The staff offered no suggestions or alternatives, only stating that they would be fired if they did anything beyond waving cars away. It was not only unhelpful but also incredibly frustrating.

After circling traffic with no guidance, I eventually found parking near USCâ€”for a staggering $50â€”and was forced to crutch nearly half a mile to the stadium. By the time I reached the gates, I was already exhausted and in pain. I was further disappointed to find no preferred lane or gate access for disabled guests. I had to advocate for myself just to avoid standing in long lines, which only added to the stress and discomfort.

Inside the stadium, the lack of support continued. No attendants were available to help me navigate the crowds or direct me to elevators. As a result, I missed the entire first half of the game, struggling to find my way and manage my pain.

I have always been proud to support LAFC, but Saturdayâ€™s experience made me feel like an afterthought. It was disheartening to see how unprepared the operations and staff were to accommodate fans with physical limitations. While the staff seemed to be doing their best with the limited guidance they had, there is clearly a significant gap in training and operational planning when it comes to supporting disabled guests.

I truly believe LAFC can do better. At the very least, I hope my experience prompts a review of your current accessibility protocols to prevent other fans from feeling as overlooked and frustrated as I did. I would also appreciate an opportunity to make this right, as I do not want my last memory at BMO Stadium to be one of pain and disappointment.

I look forward to hearing how LAFC will address this issue and hopefully restore my faith in the club I have long supported.

Thank you for your attention to this matter.",True,Staff and service,3,1,0,3,0,4,0,2
2025-04-09 20:38:22,2025-04-11 02:44:05,199.0,True,General,UNKNOWN,Los dos conciertos que he ido me ha gustado el ambiente las instalaciones . Los baÅ„os principalmente  limpios .ðŸ‘Œ,True,Other / unclassified,0,0,0,0,0,0,0,0
2025-04-09 20:38:22,2025-04-11 02:44:05,199.0,True,General,UNKNOWN,No por el momento bien,True,Other / unclassified,0,0,0,0,0,0,0,0
2024-08-13 19:26:02,2024-08-14 17:11:13,119.0,True,General,UNKNOWN,Have the Fields Food Hall open for concerts.,True,Food and beverage,0,0,1,0,0,0,0,0
2026-03-02 19:14:10,2026-03-10 07:37:45,151.0,True,General,UNKNOWN,"We had a great time, the sound,  accessability, use of large screens and visibility were excellent.  The only moment I felt uncomfortable was getting past security.",True,Staff and service,0,0,0,0,0,1,0,0
2025-02-19 03:08:37,2025-02-25 00:19:49,,False,Unknown,YES,Lower the cost of parking it is so overpriced.  It's bad enough all the snacks are overpriced.  But to pay over $60 for parking is ridiculous.  Bring back better snacks and drinks.  I really wish you didn't have Pepsi.,True,Parking and transportation,2,0,0,0,0,0,1,0
2024-10-15 23:53:25,2024-10-21 20:46:39,,False,Unknown,YES,Bring back Hazy IPA and IPA in the Beer taps.  Change out the food choices based on the type of night LAFC is celebrating.  Don't serve Mexican Food on AAPI night for example.  Remember this is a Premium section and people expect the food and drink pairings to match with this section.,True,Food and beverage,0,0,5,0,0,0,0,0
2025-02-19 03:08:37,2025-02-25 01:17:25,,False,Unknown,YES,When we entered the. Stadium we did not receive a bobble head.  But they were being distributed another gates.  And I saw many people with multiple bobble heads.  My son was very disappointed to not get one.,True,Other / unclassified,0,0,0,0,0,0,0,0
2025-04-09 20:38:22,2025-04-12 00:45:20,249.5,True,General,UNKNOWN,Put actual table tops so people donâ€™t have to sit on the ground,True,Other / unclassified,0,0,0,0,0,0,0,0
2025-02-19 03:08:37,2025-02-25 06:18:44,,False,Unknown,YES,"One major improvement for the 2025 season would be addressing the high prices of parking, water, and micheladas in the North End. Parking has become too expensive, making it difficult for many fans to attend regularly. Additionally, water prices are too high, which is frustrating, especially on hot days. Lastly, micheladas in the North End used to be reasonably priced at $8, but the recent price increase has made them less accessible. Keeping them at a fair price would enhance the fan experience and maintain the great atmosphere in the supporter section.",True,Affordability and value,2,0,0,0,0,0,4,3
2025-04-09 20:38:22,2025-04-12 21:59:55,559.0,True,General,UNKNOWN,"Last time I attended a concert at BMO, I left a bad review because access to the venue was awful (I was in line 2 hrs before the concert, and  even when the concert was delayed an hour, I got in after 3-4 songs were performed). I heard this time, Friday was also slow to get in, but it was super fast on Saturday.  I don't really know what to suggest, but I notice that organization is better and it flows better the second day of an event... Whatever you're doing on the second day to get people in at ease, keep doing it since day 1, please.",True,Queues and wait times,0,0,0,1,0,0,0,0
2024-10-15 23:53:25,2024-10-22 16:39:15,,False,Unknown,YES,Member gift should be an item per ticket not an item per membership,True,Other / unclassified,0,0,0,0,0,0,0,0
2024-08-13 19:26:02,2024-08-14 01:31:57,119.0,True,General,UNKNOWN,"You never have ushers or security on the 2nd level, it is a surprisingly cheap move on your part. Been to 2 shows and no one to assist on the 2nd level.",True,Staff and service,0,0,0,0,0,1,1,0
2025-02-19 03:08:37,2025-02-25 01:26:12,,False,Unknown,YES,Lines are way too long for the Team store!! I would like to see more player/fan engagement opportunities.  Thank you!!,True,Queues and wait times,0,0,0,2,0,0,0,1
2025-02-19 03:08:37,2025-02-25 01:20:23,,False,Unknown,NO,Start the game on time.,True,Other / unclassified,0,0,0,0,0,0,0,0
2025-04-09 20:38:22,2025-04-11 06:29:46,99.5,True,General,UNKNOWN,For merch lines I would recommend getting longer line ropes and a clearer line up area. It was a bit confusing to figure out which lines were which when inside the venue.,True,Queues and wait times,0,0,0,4,0,0,0,0
2025-09-02 15:33:13,2025-09-06 05:08:53,,False,Unknown,NO,Hire more staff that is friendly/helpful.  Provide food that is good quality and reasonably priced.  Having only 2 entrances to the stadium is horrible and will keep me from visiting again.,True,Staff and service,0,0,1,0,0,3,0,0
2024-08-13 19:26:02,2024-08-18 05:40:47,299.0,True,General,UNKNOWN,"My issues were primarily with the traffic coming into the stadium which ultimately impacted my experience. The service and employees were fine, but the venue felt very cramped and crowded",True,Parking and transportation,1,0,0,0,0,1,0,0
2025-04-09 20:38:22,2025-04-11 05:07:04,229.5,True,General,UNKNOWN,Bathrooms were out of toilet paper and the lines were extremely long 10 minutes after 6pm when the stadium opened. Also the bathrooms nearest the main entrance were closed. Could some men's bathrooms be turned into women's bathrooms when there are more women at the shows?,True,Restrooms,0,1,0,2,5,0,0,0
2025-04-09 20:38:22,2025-04-11 05:07:04,229.5,True,General,UNKNOWN,increase variety more gluten free,True,Other / unclassified,0,0,0,0,0,0,0,0
2024-08-13 19:26:02,2024-08-14 03:23:06,159.0,True,General,UNKNOWN,"Honestly, BMO is juat not setup for concerts. Outrageous ons8te parki g costa, a total cluster at the entry for most folks, the traffic to restrooms and refreshments between artists was almost impassable, and those floor seat are just an accident waiting to happen. If something ever goes very wrong, and the people try to flood off of the floor and up to the exits, you will have people stampeded and dead. I purposely bought elevated seats for this show so that I would not be down there in the death trap.",True,Parking and transportation,1,1,0,1,1,0,0,0
2026-03-02 19:14:10,2026-03-03 03:35:21,,False,Unknown,UNKNOWN,Parking and neighborhood can be complicated.,True,Parking and transportation,1,0,0,0,0,0,0,0
2026-03-02 19:14:10,2026-03-03 03:35:21,,False,Unknown,UNKNOWN,Floor are hace full bar instead,True,Food and beverage,0,0,1,0,0,0,0,0
2024-10-15 23:53:25,2024-10-22 14:12:38,,False,Unknown,YES,Season ticket holders should receive discounts  on food and drinks. Season ticket holders discount percentage should increase from 10% to 20 percent it's been the same percentage for so many years. Also season ticket holders with disabilities and use ADA services should get a discount on their season tickets. Also it would be nice if people were able to purchase action figures and plush toys  and bubbleheasl with player likeness. Also it would be nice if one day we could have someone inside the suit and pretend to be Oly for the little kids and fans I'm a firm believer that these suggestions will enhance not only my but all of the LAFC family experience At BMO Stadium.,True,Affordability and value,0,0,1,0,0,0,2,2
2025-09-02 15:33:13,2025-09-02 19:32:16,501.7,True,General,YES,I feel like as an attendee we need to take our trash to the garbage.  We were leaving and everyone leaves trash in the aisle and I step all over it.  Can we make an announcement to clean up?  Take your trash to the garbage.,True,Other / unclassified,0,0,0,0,0,0,0,0
2024-08-13 19:26:02,2024-08-14 01:19:22,538.5,True,General,UNKNOWN,"Yes. I was informed by security and staff iI could exist and come back. I needed to exist the venue to get my external charger and i tried to enter from the same gate. They informed me all my three tickets were already scanned and i couldn't enter. Luckily, i went to the same gate i existed from and the security had remembered me and the ticket attendants finally allowed me in. You guys need some special stamps or wristband. I didn't pay to stay outside because your staff is misinformed.",True,Entry and wayfinding,0,5,0,0,0,4,0,0
2025-02-19 03:08:37,2025-02-25 01:25:46,,False,Unknown,YES,Iâ€™d like a coffee stand again. Hot and iced options.  Perhaps add a shot of tequila or whiskey so it can stay open this time.,True,Other / unclassified,0,0,0,0,0,0,0,0
2025-04-09 20:38:22,2025-04-11 01:20:50,178.5,True,General,UNKNOWN,Have traffic control inside and lower the parking ticket price,True,Parking and transportation,2,0,0,0,0,0,1,0
2025-04-09 20:38:22,2025-04-11 01:20:50,178.5,True,General,UNKNOWN,Stop making people tip. Several food staff chose their own tip before making customers pay.,True,Food and beverage,0,0,1,0,0,1,0,0
2024-08-13 19:26:02,2024-08-14 16:31:17,718.0,True,Floor/Pit,UNKNOWN,"Forcing access through single sides of the venue while purporting to have easy emergency exit access from all sides is misleading.  If access isn't permitted an emergency would be severely hampered by the fencing and blockades put in place.  I have never seen this type of blockage to stairs in and out of a venue, even at the largest sports venues.  This is the second time we have had to deal with this and I may not return to this venue because of the backwards view on access in and out of the stadium.",True,Other / unclassified,0,0,0,0,0,0,0,0
2026-03-16 19:17:44,2026-03-17 00:00:30,,False,Unknown,NO,Better food. Also very hard to find how to access the BMO founders club. There are signs in the concourse that guide you to a hallway but then the signage disappears. Had to ask a couple workers where to go.,True,Entry and wayfinding,0,1,1,0,0,0,0,0
2024-08-13 19:26:02,2024-08-14 05:24:58,199.0,True,General,UNKNOWN,$80 parking is seriously too much - will be a deterrent when deciding whether to see a concert here in the future,True,Parking and transportation,1,0,0,0,0,0,0,0
2024-08-13 19:26:02,2024-08-14 04:11:11,897.5,True,General,UNKNOWN,Consessuons should come to seats like baseball games. Tickets are already an expense concession prices could fall closer to center of supermarket vs resort pricing. Remove tips from digital pay prices are high enough to be included to server and would reduce transaction and line time.,True,Affordability and value,0,0,1,1,0,0,2,0
2024-08-13 19:26:02,2024-08-14 01:42:31,359.0,True,General,UNKNOWN,Lighted path & signage to Metro station,True,Entry and wayfinding,0,1,0,0,0,0,0,0
2026-03-02 19:14:10,2026-03-03 02:40:41,511.0,True,Floor/Pit,UNKNOWN,No,False,Other / unclassified,0,0,0,0,0,0,0,0
2024-08-13 19:26:02,2024-08-14 04:56:39,299.0,True,General,UNKNOWN,Sound quality was below average,True,Other / unclassified,0,0,0,0,0,0,0,0
2026-03-02 19:14:10,2026-03-03 21:38:34,291.0,True,General,UNKNOWN,Food was hard and cold,True,Food and beverage,0,0,1,0,0,0,0,0
2024-08-13 19:26:02,2024-08-14 01:22:59,299.0,True,General,UNKNOWN,"Yes :) It would be great if there were more signs, both to direct drivers to parking and also on foot when trying to find the different stadium entrances. I purchased $65 parking which I thought would be basically attached to the venue, from what I saw on the map on the BMO website, but when I got to the venue I was directed to a lot a 10-ish min walk away, and it seemed everyone was directed to the same location so I'm not sure if I paid more than I needed to, and missed out on closer parking because I wasn't there early? Once on foot it would be great to have signs directing walkers to the different venue entrances. We went in the first entrance we saw because there was nothing to tell us others were open, but I had remembered reading that the BMO entrance was closest to my seats. If there were signs we could've walked a little bit further around the outside and then entered. As it was we were squished around a few corners of the walkway once inside, and it was a little scary with all the people trying to push past each other. There were many things I liked about my experience at the venue but the last I can think of for improvement is that at our seats the sound was super loud. My boyfriend is a professional drummer and suffers from hearing loss and he even commented on the volume. We were in section 117 row J. I don't usually bring earplugs to concerts but if I'd known it would be that loud at an outdoor venue I would've. Thanks!",True,Parking and transportation,3,2,0,0,0,0,0,0
2024-10-15 23:53:25,2024-10-21 21:02:27,,False,Unknown,YES,"It would be nice to have an accurate map of which food locations are actually there. Also the ability to simply have the option to make your meal plain, like( burgers and chicken sandwiches) since some like myself have food allergies",True,Food and beverage,0,0,2,0,0,0,0,0
2026-03-16 19:17:44,2026-03-17 02:23:01,182.4,True,General,YES,Tip of the cap to John Thorrington and Coach Do Santos for launching this great team and start to a season - beautiful soccer has returned to BMO with the first and best competitive midfield we have ever had and with a solid well-coached defensive front. Wtg Black and Gold!,True,Other / unclassified,0,0,0,0,0,0,0,0
2024-08-13 19:26:02,2024-08-14 01:52:54,750.0,True,General,UNKNOWN,No.,True,Other / unclassified,0,0,0,0,0,0,0,0
2025-02-19 03:08:37,2025-02-25 22:03:21,,False,Unknown,YES,"I LOVE the entry into the stadium. But the staff expected us to just KNOW everything about the process. There was staff at the Northwest corner literally yelling in the faces of every guest - man, woman, child - it didnâ€™t matter. Put up signage if the staff canâ€™t handle it. I was appalled to see the manager come up and tell her she was doing a good job: SHE LITERALLY HAD JUST YELLED DIRECTIONS AT AN OLDER GENTLEMAN AND THEN YELLED AT HIM WHEN HE MADE A MISTAKE. This staff member is frequently at the northwest corner. Iâ€™ve seen her before. But the manager was in the wrong as well. Just give us instructions. Weâ€™ll follow them. Stop yelling. It was messed up. Iâ€™ve been a member since day 1. I expect better.",True,Staff and service,0,2,0,0,0,4,0,0
2025-02-19 03:08:37,2025-02-25 07:18:38,,False,Unknown,YES,Make entry into stadium more efficient and lower the price of food and beverages inside the stadium,True,Entry and wayfinding,0,1,1,0,0,0,1,0
2024-08-13 19:26:02,2024-08-14 14:11:44,718.0,True,General,UNKNOWN,More healthy options at concession stands,True,Food and beverage,0,0,1,0,0,0,0,0
2024-08-13 19:26:02,2024-08-14 14:11:44,718.0,True,General,UNKNOWN,No,False,Other / unclassified,0,0,0,0,0,0,0,0
2024-10-15 23:53:25,2024-10-21 22:03:17,,False,Unknown,YES,Please make hq more accessible after games only one way in is ridiculous wanted to purchase a 3rd kit wasnâ€™t able to,True,Other / unclassified,0,0,0,0,0,0,0,0
2025-09-02 15:33:13,2025-09-02 19:24:56,145.0,True,General,YES,The barriers and gates are excessive and don't expedite leaving. They also made my 11 year old worried we were going to get hurt as they promote fear to young kids. Why are we doing this?,True,Other / unclassified,0,0,0,0,0,0,0,0
2025-04-09 20:38:22,2025-04-11 20:42:45,1558.5,True,Floor/Pit,UNKNOWN,Seating should reflect main stage and not monitors. Fries were delivered cold. Overall it was a great experience and well planned for smooth transitions. Entering and leaving. Great job!,True,Other / unclassified,0,0,0,0,0,0,0,0
2025-09-02 15:33:13,2025-09-02 21:05:32,,False,Unknown,NO,Entrance gates should have clear signage. Parking lot should have clear signage. Dodger stadium can be a stellar example.,True,Entry and wayfinding,1,3,0,0,0,0,0,0
2025-04-09 20:38:22,2025-04-11 02:36:45,159.0,True,General,UNKNOWN,More merch booths outside stadium and more portable toilets,True,Other / unclassified,0,0,0,0,0,0,0,0
2026-03-02 19:14:10,2026-03-03 02:17:42,191.0,True,Premium,UNKNOWN,"The only thing was a lady try to take my two seats I had paid for the concert ,but the security guard very respectful told them her seats were on the other side",True,Staff and service,0,0,0,0,0,1,0,0
